Time Period,1.0 Year,2.0 Year,3.0 Year,4.0 Year,5.0 Year,6.0 Year,7.0 Year,8.0 Year,9.0 Year,10.0 Year,11.0 Year,12.0 Year,13.0 Year,14.0 Year,15.0 Year,16.0 Year,17.0 Year,18.0 Year,19.0 Year,20.0 Year,rx_2,rx_3,rx_4,rx_5,rx_6,rx_7,rx_8,rx_9,rx_10,rx_11,rx_12,rx_13,rx_14,rx_15,rx_16,rx_17,rx_18,rx_19,rx_20,rx_bar,tau,cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,fwd1,fwd2,fwd3,fwd4,fwd5,fwd6,fwd7,fwd8,fwd9,fwd10,fwd11,fwd12,fwd13,fwd14,fwd15,fwd16,fwd17,fwd18,fwd19,fwd20,D81,y_bar,c_bar,cyclewithoutD81_1,cyclewithoutD81_2,cyclewithoutD81_3,cyclewithoutD81_4,cyclewithoutD81_5,cyclewithoutD81_6,cyclewithoutD81_7,cyclewithoutD81_8,cyclewithoutD81_9,cyclewithoutD81_10,cyclewithoutD81_11,cyclewithoutD81_12,cyclewithoutD81_13,cyclewithoutD81_14,cyclewithoutD81_15,cyclewithoutD81_16,cyclewithoutD81_17,cyclewithoutD81_18,cyclewithoutD81_19,cyclewithoutD81_20
30/11/1971,4.76,5.11,5.41,5.69,5.9,6.06,6.13,6.08,6,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.97,5.98,0.11,0,0.04,0.38,0.82,1.08,0.47,-0.77,-1.98,-2.6,-2.9,-3.07,-3.05,-2.77,-2.15,-1.1,0.48,2.7,5.65,-0.03,3.11,-0.24,-0.17,-0.04,0.07,0.14,0.16,0.12,0,-0.14,-0.23,-0.28,-0.33,-0.38,-0.43,-0.48,-0.53,-0.57,-0.61,-0.65,-0.68,4.76,4.95,5.3,5.62,5.9,6.14,6.39,6.62,6.76,6.75,6.78,6.89,6.77,6.37,5.88,5.59,5.38,5.31,5.4,5.7,1,5.81,-0.16,-0.91,-0.49,-0.2,0.01,0.15,0.26,0.29,0.2,0.09,0.01,-0.02,-0.05,-0.08,-0.11,-0.14,-0.17,-0.2,-0.22,-0.25,-0.28
31/12/1971,4.46,4.87,5.17,5.37,5.55,5.79,5.94,5.96,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,6.07,6.08,-0.41,-0.89,-1.44,-1.68,-1.15,-0.64,-0.99,-1.7,-2.64,-3.32,-3.6,-3.77,-3.78,-3.56,-3.05,-2.16,-0.81,1.11,3.7,-0.19,3.1,-0.52,-0.39,-0.26,-0.22,-0.19,-0.09,-0.05,-0.1,-0.16,-0.2,-0.24,-0.27,-0.31,-0.35,-0.39,-0.43,-0.46,-0.5,-0.53,-0.57,4.46,4.69,5.1,5.45,5.71,5.87,5.94,6.01,6.13,6.36,6.8,7.18,7.16,6.59,6.06,6.03,6,5.99,6,6.03,1,5.68,-0.28,-1.19,-0.71,-0.41,-0.28,-0.18,0.01,0.12,0.1,0.07,0.04,0.03,0.01,-0.01,-0.03,-0.05,-0.07,-0.09,-0.11,-0.13,-0.16
31/01/1972,4.36,4.94,5.36,5.61,5.81,6.03,6.15,6.16,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,-0.58,-0.97,-1.27,-1.12,-0.51,0.01,-0.07,-0.49,-1.32,-2.33,-3.32,-4.41,-5.6,-6.9,-8.31,-9.83,-11.47,-13.21,-15.08,-0.33,3.1,-0.62,-0.32,-0.08,0.02,0.07,0.15,0.16,0.1,0.06,0,-0.05,-0.1,-0.16,-0.21,-0.27,-0.32,-0.37,-0.42,-0.47,-0.51,4.36,4.68,5.26,5.75,6.11,6.28,6.35,6.44,6.54,6.69,6.97,7.19,7.12,6.67,6.28,6.27,6.25,6.22,6.17,6.12,1,5.84,-0.12,-1.29,-0.64,-0.23,-0.04,0.09,0.25,0.33,0.31,0.28,0.25,0.21,0.18,0.14,0.11,0.07,0.04,0.01,-0.03,-0.07,-0.11
29/02/1972,4.34,4.9,5.3,5.55,5.74,5.92,6.04,6.09,6.12,6.13,6.12,6.11,6.11,6.1,6.1,6.09,6.09,6.08,6.07,6.07,-0.98,-1.74,-2.39,-2.62,-2.49,-2.3,-2.36,-2.48,-2.78,-3.3,-3.93,-4.66,-5.51,-6.52,-7.73,-9.2,-10.99,-13.16,-15.8,-0.46,3.1,-0.64,-0.36,-0.13,-0.04,0,0.04,0.05,0.03,0,-0.04,-0.09,-0.15,-0.2,-0.26,-0.31,-0.37,-0.42,-0.47,-0.53,-0.58,4.34,4.65,5.22,5.69,6.03,6.19,6.25,6.35,6.43,6.55,6.75,6.9,6.88,6.63,6.41,6.42,6.4,6.34,6.25,6.12,1,5.78,-0.19,-1.31,-0.68,-0.29,-0.1,0.01,0.14,0.22,0.23,0.23,0.2,0.17,0.13,0.1,0.06,0.03,-0.01,-0.05,-0.08,-0.13,-0.17
31/03/1972,5.11,5.58,5.89,6.05,6.14,6.18,6.2,6.18,6.15,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.11,-1.04,-1.38,-1.55,-1.73,-1.98,-2.29,-2.83,-3.52,-4.15,-4.73,-5.4,-6.11,-6.89,-7.77,-8.76,-9.9,-11.22,-12.77,-14.59,-0.48,3.1,0.13,0.32,0.46,0.46,0.4,0.31,0.21,0.12,0.04,-0.03,-0.08,-0.13,-0.18,-0.24,-0.29,-0.34,-0.39,-0.44,-0.48,-0.53,5.11,5.37,5.85,6.24,6.49,6.52,6.51,6.56,6.55,6.46,6.4,6.4,6.35,6.24,6.11,6.01,5.95,5.92,5.94,6.02,1,6.03,0.07,-0.54,0,0.3,0.39,0.42,0.41,0.38,0.32,0.26,0.22,0.18,0.15,0.12,0.08,0.05,0.02,-0.01,-0.05,-0.08,-0.12
30/04/1972,4.61,5.22,5.62,5.81,5.94,6.07,6.15,6.18,6.2,6.21,6.2,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.14,-0.98,-1.38,-1.81,-1.96,-1.79,-1.96,-2.39,-2.65,-2.86,-3.26,-3.84,-4.49,-5.23,-6.11,-7.16,-8.44,-10.01,-11.96,-14.37,-0.41,3.1,-0.36,-0.04,0.18,0.22,0.2,0.19,0.16,0.12,0.08,0.04,-0.01,-0.07,-0.12,-0.17,-0.23,-0.28,-0.34,-0.39,-0.45,-0.5,4.61,4.95,5.57,6.07,6.39,6.44,6.37,6.4,6.44,6.52,6.66,6.76,6.73,6.54,6.39,6.39,6.38,6.34,6.28,6.19,1,5.93,-0.03,-1.04,-0.36,0.03,0.15,0.22,0.29,0.33,0.32,0.31,0.28,0.25,0.21,0.18,0.15,0.11,0.07,0.04,0,-0.05,-0.1
31/05/1972,4.64,5.14,5.49,5.69,5.84,5.98,6.07,6.1,6.11,6.11,6.11,6.1,6.1,6.09,6.08,6.06,6.04,6.01,5.98,5.93,-1.52,-2.09,-2.38,-2.58,-2.56,-2.97,-3.92,-4.84,-5.88,-7.01,-8.16,-9.39,-10.69,-12.1,-13.62,-15.27,-17.09,-19.09,-21.3,-0.71,3.09,-0.31,-0.1,0.08,0.12,0.12,0.13,0.1,0.06,0.01,-0.03,-0.08,-0.14,-0.2,-0.25,-0.32,-0.38,-0.45,-0.52,-0.61,-0.69,4.64,4.92,5.43,5.85,6.14,6.25,6.27,6.33,6.39,6.48,6.64,6.76,6.73,6.48,6.27,6.26,6.25,6.21,6.16,6.09,1,5.82,-0.12,-0.99,-0.42,-0.08,0.06,0.14,0.23,0.27,0.26,0.24,0.21,0.18,0.14,0.11,0.07,0.03,-0.02,-0.07,-0.13,-0.21,-0.29
30/06/1972,5.15,5.56,5.83,5.95,6.04,6.13,6.18,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.14,6.13,6.1,6.08,6.04,6.01,-1.77,-2.29,-2.47,-2.64,-2.72,-3.19,-3.96,-4.73,-5.54,-6.44,-7.43,-8.53,-9.77,-11.18,-12.78,-14.61,-16.73,-19.16,-21.96,-0.7,3.08,0.22,0.35,0.44,0.4,0.34,0.29,0.23,0.16,0.11,0.06,0.01,-0.04,-0.1,-0.16,-0.23,-0.3,-0.37,-0.44,-0.52,-0.6,5.15,5.38,5.8,6.14,6.34,6.37,6.31,6.33,6.35,6.41,6.53,6.62,6.59,6.4,6.24,6.24,6.23,6.21,6.19,6.17,1,6,0.08,-0.46,0.02,0.28,0.33,0.35,0.39,0.4,0.37,0.34,0.31,0.27,0.24,0.2,0.16,0.11,0.06,0.01,-0.05,-0.12,-0.2
31/07/1972,4.82,5.42,5.79,5.93,6.02,6.12,6.16,6.16,6.16,6.16,6.15,6.15,6.13,6.12,6.09,6.07,6.04,6,5.96,5.92,-2.85,-4.07,-5.03,-6.27,-7.25,-7.86,-8.49,-8.98,-9.36,-10.22,-11.61,-13.09,-14.71,-16.52,-18.6,-21.04,-23.93,-27.42,-31.67,-1.18,3.08,-0.11,0.2,0.4,0.38,0.33,0.28,0.21,0.14,0.09,0.03,-0.02,-0.08,-0.14,-0.21,-0.28,-0.35,-0.43,-0.52,-0.6,-0.69,4.82,5.15,5.77,6.26,6.53,6.5,6.37,6.37,6.38,6.42,6.54,6.61,6.56,6.35,6.17,6.16,6.16,6.15,6.14,6.13,1,5.94,0.02,-0.79,-0.12,0.24,0.31,0.34,0.38,0.38,0.35,0.31,0.28,0.24,0.2,0.16,0.12,0.06,0.01,-0.06,-0.13,-0.2,-0.29
31/08/1972,5.4,5.77,6.02,6.15,6.25,6.35,6.41,6.45,6.47,6.47,6.46,6.44,6.41,6.36,6.3,6.23,6.14,6.03,5.9,5.76,-2.32,-2.92,-3.03,-3.34,-3.49,-3.65,-4.06,-4.69,-5.54,-6.59,-7.79,-9.21,-10.92,-12.97,-15.42,-18.34,-21.78,-25.82,-30.5,-0.84,3.07,0.49,0.58,0.66,0.62,0.57,0.53,0.48,0.44,0.41,0.37,0.31,0.24,0.16,0.06,-0.05,-0.18,-0.32,-0.47,-0.64,-0.83,5.4,5.61,5.99,6.3,6.5,6.55,6.53,6.55,6.58,6.66,6.79,6.89,6.89,6.76,6.66,6.67,6.66,6.63,6.57,6.48,1,6.13,0.23,-0.19,0.26,0.5,0.56,0.58,0.63,0.65,0.65,0.63,0.61,0.57,0.52,0.46,0.38,0.29,0.19,0.06,-0.08,-0.24,-0.42
